,ID,Speed,charset,partition,test,dataset,tree_length,#taxa,sites,genome,type
0,1,0.2818,Cytb_1stpos,fail,MPTMS,Siler_2013,7.5416,61,370,mitochondrial,1st_codon_position
1,2,0.1138,Cytb_2ndpos,fail,MPTMS,Siler_2013,7.5416,61,370,mitochondrial,2nd_codon_position
2,3,2.6044,Cytb_3rdpos,fail,MPTMS,Siler_2013,7.5416,61,370,mitochondrial,3rd_codon_position
3,1,0.8105,Cmos_2ndpos,pass,MPTMS,Siler_2013,0.3286,49,190,nuclear,2nd_codon_position
4,2,0.3462,Cmos_3rdpos,pass,MPTMS,Siler_2013,0.3286,49,190,nuclear,3rd_codon_position
5,3,0.312,Cmos_1stpos,pass,MPTMS,Siler_2013,0.3286,49,189,nuclear,1st_codon_position
6,4,1.2851,Vim,pass,MPTMS,Siler_2013,0.3286,49,1018,nuclear,other
7,1,0.6323,Cytb_1stpos,All,MPTMS,Siler_2013,3.4469,61,370,mitochondrial,1st_codon_position
8,2,0.255,Cytb_2ndpos,All,MPTMS,Siler_2013,3.4469,61,370,mitochondrial,2nd_codon_position
9,3,5.8675,Cytb_3rdpos,All,MPTMS,Siler_2013,3.4469,61,370,mitochondrial,3rd_codon_position
10,4,0.1012,Cmos_2ndpos,All,MPTMS,Siler_2013,3.4469,61,190,nuclear,2nd_codon_position
11,5,0.043,Cmos_3rdpos,All,MPTMS,Siler_2013,3.4469,61,190,nuclear,3rd_codon_position
12,6,0.0373,Cmos_1stpos,All,MPTMS,Siler_2013,3.4469,61,189,nuclear,1st_codon_position
13,7,0.1604,Vim,All,MPTMS,Siler_2013,3.4469,61,1018,nuclear,other
14,1,0.6369,Cytb_1stpos,pass,MPTIS,Siler_2013,3.4166,61,370,mitochondrial,1st_codon_position
15,2,0.257,Cytb_2ndpos,pass,MPTIS,Siler_2013,3.4166,61,370,mitochondrial,2nd_codon_position
16,3,5.856,Cytb_3rdpos,pass,MPTIS,Siler_2013,3.4166,61,370,mitochondrial,3rd_codon_position
17,4,0.1022,Cmos_2ndpos,pass,MPTIS,Siler_2013,3.4166,61,190,nuclear,2nd_codon_position
